timestamp,amount,category,source,hour,hour_sin,hour_cos,day_of_week,is_weekend,is_night,night_score,category_score,amount_z,amount_score,amount_vs_weekly_avg,budget_remaining_ratio,impulsive_score,label,is_impulsive
2025-11-02 18:50:00,48999.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,6,1,0,0.5,1.0,-0.06731900733324576,0.488780165444459,0.8538214431247897,0.9333333333333333,69.71950413611147,PERTIMBANGAN,0
2025-11-02 18:56:00,12500.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,6,1,0,0.5,1.0,-0.306030225216682,0.4489949624638863,0.21781603785913736,0.9333333333333333,68.72487406159715,PERTIMBANGAN,0
2025-11-02 18:57:00,9000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,6,1,0,0.5,1.0,-0.3289209691436944,0.44517983847605097,0.1568275472585789,0.9333333333333333,68.62949596190127,PERTIMBANGAN,0
2025-11-02 19:26:00,39900.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,6,1,0,0.5833333333333333,1.0,-0.12682840133092751,0.4788619331115121,0.6952687928463664,0.9333333333333333,72.38821499445447,PERTIMBANGAN,0
2025-11-02 19:42:00,17500.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,6,1,0,0.5833333333333333,1.0,-0.27332916246380706,0.45444513958936544,0.3049424530027923,0.9333333333333333,71.7777951564008,PERTIMBANGAN,0
2025-11-02 20:07:00,17500.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,6,1,1,0.6666666666666667,1.0,-0.27332916246380706,0.45444513958936544,0.3049424530027923,0.9333333333333333,74.69446182306747,IMPULSIF,1
2025-11-02 20:12:00,16074.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,6,1,1,0.6666666666666667,1.0,-0.282655505560927,0.45289074907317883,0.2800939994038219,0.9333333333333333,74.6556020601628,IMPULSIF,1
2025-11-02 20:17:00,9000.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,6,1,1,0.6666666666666667,1.0,-0.3289209691436944,0.44517983847605097,0.1568275472585789,0.9333333333333333,74.4628292952346,IMPULSIF,1
2025-11-02 20:52:00,17000.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,6,1,1,0.6666666666666667,1.0,-0.2765992687390946,0.45390012187681755,0.2962298114884268,0.9333333333333333,74.68083638025377,IMPULSIF,1
2025-11-02 21:16:00,12000.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,6,1,1,0.75,1.0,-0.30930033149196945,0.4484499447513384,0.20910339634477187,0.9333333333333333,77.46124861878346,IMPULSIF,1
2025-11-02 21:29:00,15500.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,6,1,1,0.75,1.0,-0.28640958756495705,0.4522650687391738,0.2700918869453303,0.9333333333333333,77.55662671847935,IMPULSIF,1
2025-11-02 23:13:00,34725.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,6,1,1,0.9166666666666666,1.0,-0.16067400128015302,0.47322099978664117,0.6050929531726836,0.9333333333333333,83.91385832799936,IMPULSIF,1
2025-11-02 23:21:00,40400.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,6,1,1,0.9166666666666666,1.0,-0.12355829505564002,0.47940695082406,0.7039814343607319,0.9333333333333333,84.06850710393483,IMPULSIF,1
2025-11-03 00:31:00,33000.0,Belanja,kaggle_ecommerce_id,0,0.0,1.0,0,0,1,1.0,1.0,-0.17195586792989487,0.4713406886783509,0.558858395800085,0.9,76.78351721695876,IMPULSIF,1
2025-11-03 01:54:00,23000.0,Belanja,kaggle_ecommerce_id,1,0.25881904510252074,0.9659258262890683,0,0,1,0.9166666666666666,1.0,-0.23735799343564468,0.4604403344273926,0.3895073667697562,0.9,73.59434169401815,PERTIMBANGAN,0
2025-11-03 02:33:00,18900.0,Belanja,kaggle_ecommerce_id,2,0.49999999999999994,0.8660254037844387,0,0,1,0.8333333333333334,1.0,-0.2641728648930021,0.4559711891844997,0.3200734448673214,0.9,70.56594639627916,PERTIMBANGAN,0
2025-11-03 06:08:00,55000.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,0,0,0,0.5,1.0,-0.028071191817245312,0.4953214680304591,0.9314306596668084,0.9,59.88303670076147,AMAN,0
2025-11-03 06:16:00,17500.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,0,0,0,0.5,1.0,-0.27332916246380706,0.45444513958936544,0.2963643008030754,0.9,58.861128489734135,AMAN,0
2025-11-03 07:11:00,24000.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,0,0,0,0.41666666666666663,1.0,-0.23081778088506968,0.4615303698524884,0.40644246967278913,0.9,56.121592579645544,AMAN,0
2025-11-03 07:57:00,19300.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,0,0,0,0.41666666666666663,1.0,-0.2615567798727721,0.45640720335453794,0.3268474860285346,0.9,55.99351341719678,AMAN,0
2025-11-03 08:33:00,474400.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,0,0,0,0.33333333333333337,1.0,2.7148939518939015,0.9524823253156502,5.0,0.9,65.47872479955792,PERTIMBANGAN,0
2025-11-03 08:55:00,88000.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,0,0,0,0.33333333333333337,1.0,0.18775582235172902,0.5312926370586215,1.4902890554668935,0.9,54.9489825931322,AMAN,0
2025-11-03 09:06:00,23000.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,0,0,0,0.25,1.0,-0.23735799343564468,0.4604403344273926,0.3895073667697562,0.9,50.26100836068481,AMAN,0
2025-11-03 09:29:00,18900.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,0,0,0,0.25,1.0,-0.2641728648930021,0.4559711891844997,0.3200734448673214,0.9,50.14927972961248,AMAN,0
2025-11-03 09:34:00,13511.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,0,0,0,0.25,1.0,-0.2994180703280507,0.45009698827865824,0.22881017532287723,0.9,50.00242470696645,AMAN,0
2025-11-03 10:18:00,406510.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,0,0,0,0.16666666666666663,1.0,2.270878921835366,0.8784798203058943,5.0,0.9,57.79532884098069,AMAN,0
2025-11-03 10:55:00,32898.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,0,0,0,0.16666666666666663,1.0,-0.17262296961005352,0.47122950506499106,0.5571310153039757,0.9,47.614070959958106,AMAN,0
2025-11-03 11:34:00,88900.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,0,0,0,0.08333333333333337,1.0,0.1936420136472465,0.5322736689412078,1.5055306480796231,0.9,46.22350839019686,AMAN,0
2025-11-03 11:36:00,33000.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,0,0,0,0.08333333333333337,1.0,-0.17195586792989487,0.4713406886783509,0.558858395800085,0.9,44.700183883625435,AMAN,0
2025-11-03 12:30:00,17768.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,1.0,-0.271576385500253,0.45473726908329115,0.3009029083810882,0.9,41.368431727082275,AMAN,0
2025-11-03 12:47:00,18999.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,1.0,-0.2635253838504952,0.4560791026915842,0.3217500200547217,0.9,41.401977567289606,AMAN,0
2025-11-03 13:53:00,105100.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0.08333333333333337,1.0,0.2995934569665612,0.5499322428277602,1.7798793151087557,0.9,46.66497273736067,AMAN,0
2025-11-03 14:50:00,25500.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0.16666666666666663,1.0,-0.22100746205920724,0.46316542299013214,0.43184512402733843,0.9,47.41246890808663,AMAN,0
2025-11-03 15:31:00,22027.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0.25,1.0,-0.24372162024735414,0.4593797299587743,0.3730295116451052,0.9,50.23449324896936,AMAN,0
2025-11-03 16:20:00,49998.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0.33333333333333337,1.0,-0.06078533499522137,0.48986911083412976,0.8467212749458379,0.9,53.9133944375199,AMAN,0
2025-11-03 18:00:00,17000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,0,0,0,0.5,1.0,-0.2765992687390946,0.45390012187681755,0.28789674935155896,0.9,58.84750304692044,AMAN,0
2025-11-03 18:23:00,17900.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,0,0,0,0.5,1.0,-0.2707130774435771,0.4548811537594038,0.30313834196428857,0.9,58.87202884398509,AMAN,0
2025-11-03 18:49:00,12500.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,0,0,0,0.5,1.0,-0.306030225216682,0.4489949624638863,0.211688786287911,0.9,58.724874061597156,AMAN,0
2025-11-03 19:06:00,34500.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,0,0,0,0.5833333333333333,1.0,-0.1621455491040324,0.4729757418159946,0.5842610501546344,0.9,62.241060212066536,AMAN,0
2025-11-03 19:48:00,17000.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,0,0,0,0.5833333333333333,1.0,-0.2765992687390946,0.45390012187681755,0.28789674935155896,0.9,61.7641697135871,AMAN,0
2025-11-03 19:56:00,32998.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,0,0,0,0.5833333333333333,1.0,-0.17196894835499602,0.47133850860750065,0.558824525594279,0.9,62.20012938185418,AMAN,0
2025-11-03 20:04:00,13941.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,0,0,1,0.6666666666666667,1.0,-0.2966057789313034,0.4505657035114494,0.23609226957118137,0.9,64.59747592111957,PERTIMBANGAN,0
2025-11-03 20:56:00,30000.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,0,0,1,0.6666666666666667,1.0,-0.19157650558161982,0.4680705824030634,0.5080530870909864,0.9,65.03509789340993,PERTIMBANGAN,0
2025-11-03 21:17:00,20500.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,0,0,1,0.75,1.0,-0.2537085248120821,0.45771524586465295,0.347169609512174,0.9,67.69288114661633,PERTIMBANGAN,0
2025-11-03 21:36:00,16899.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,0,0,1,0.75,1.0,-0.27725983020670264,0.45379002829888293,0.28618630395835265,0.9,67.59475070747207,PERTIMBANGAN,0
2025-11-03 22:12:00,17000.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,0,0,1,0.8333333333333334,1.0,-0.2765992687390946,0.45390012187681755,0.28789674935155896,0.9,70.51416971358711,PERTIMBANGAN,0
2025-11-03 22:31:00,22500.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,0,0,1,0.8333333333333334,1.0,-0.24062809971093216,0.4598953167148447,0.38103981531823977,0.9,70.66404958453778,PERTIMBANGAN,0
2025-11-04 00:09:00,18900.0,Belanja,kaggle_ecommerce_id,0,0.0,1.0,1,0,1,1.0,1.0,-0.2641728648930021,0.4559711891844997,0.3200734448673214,0.8666666666666667,76.39927972961247,IMPULSIF,1
2025-11-04 06:16:00,30400.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,1,0,0,0.5,1.0,-0.1889604205613898,0.4685065965731017,0.5148271282521996,0.8666666666666667,59.21266491432754,AMAN,0
2025-11-04 07:12:00,13800.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,1,0,0,0.41666666666666663,1.0,-0.2975279489009345,0.4504120085165109,0.23370442006185374,0.8666666666666667,55.84363354624611,AMAN,0
2025-11-04 07:49:00,32900.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,1,0,0,0.41666666666666663,1.0,-0.17260988918495238,0.4712316851358413,0.5571648855097817,0.8666666666666667,56.364125461729365,AMAN,0
2025-11-04 08:27:00,10000.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,1,0,0,0.33333333333333337,1.0,-0.32238075659311943,0.44626987390114675,0.1693510290303288,0.8666666666666667,52.82341351419533,AMAN,0
2025-11-04 08:34:00,354500.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,1,0,0,0.33333333333333337,1.0,1.9307224670799614,0.8217870778466603,5.0,0.8666666666666667,62.21134361283317,AMAN,0
2025-11-04 09:10:00,16899.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,1,0,0,0.25,1.0,-0.27725983020670264,0.45379002829888293,0.28618630395835265,0.8666666666666667,50.094750707472066,AMAN,0
2025-11-04 09:17:00,27500.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,1,0,0,0.25,1.0,-0.20792703695805725,0.4653454938403238,0.4657153298334042,0.8666666666666667,50.38363734600809,AMAN,0
2025-11-04 10:14:00,11900.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,1,0,0,0.16666666666666663,1.0,-0.309954352747027,0.44834094120882884,0.20152772454609127,0.8666666666666667,47.04185686355405,AMAN,0
2025-11-04 10:26:00,29500.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,1,0,0,0.16666666666666663,1.0,-0.1948466118569073,0.4675255646905154,0.49958553563946995,0.8666666666666667,47.521472450596214,AMAN,0
2025-11-04 10:40:00,17499.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,1,0,0,0.16666666666666663,1.0,-0.27333570267635765,0.4544440495539404,0.2963473657001724,0.8666666666666667,47.194434572181834,AMAN,0
2025-11-04 10:58:00,43000.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,1,0,0,0.16666666666666663,1.0,-0.10655374242414507,0.48224104292930914,0.7282094248304138,0.8666666666666667,47.88935940656606,AMAN,0
2025-11-04 11:17:00,47000.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,1,0,0,0.08333333333333337,1.0,-0.08039289222184516,0.4866011846296925,0.7959498364425454,0.8666666666666667,45.08169628240898,AMAN,0
2025-11-04 12:02:00,32000.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,1.0,-0.17849608048046986,0.47025065325325505,0.5419232928970522,0.8666666666666667,41.756266331331375,AMAN,0
2025-11-04 12:05:00,29000.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,1.0,-0.1981167181321948,0.46698054697796754,0.4911179841879535,0.8666666666666667,41.67451367444919,AMAN,0
2025-11-04 12:12:00,18900.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,1.0,-0.2641728648930021,0.4559711891844997,0.3200734448673214,0.8666666666666667,41.399279729612495,AMAN,0
2025-11-04 12:27:00,21900.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,1.0,-0.24455222724127715,0.45924129545978715,0.3708787535764201,0.8666666666666667,41.481032386494675,AMAN,0
2025-11-04 12:31:00,64000.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,1.0,0.030790721137929508,0.5051317868563215,1.0838465857941044,0.8666666666666667,42.62829467140804,AMAN,0
2025-11-04 13:25:00,17500.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,1,0,0,0.08333333333333337,1.0,-0.27332916246380706,0.45444513958936544,0.2963643008030754,0.8666666666666667,44.2777951564008,AMAN,0
2025-11-04 13:28:00,19500.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,1,0,0,0.08333333333333337,1.0,-0.26024873736265713,0.45662521043955717,0.33023450660914117,0.8666666666666667,44.3322969276556,AMAN,0
2025-11-04 13:31:00,9000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,1,0,0,0.08333333333333337,1.0,-0.3289209691436944,0.44517983847605097,0.15241592612729593,0.8666666666666667,44.04616262856794,AMAN,0
2025-11-04 13:32:00,19500.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,1,0,0,0.08333333333333337,1.0,-0.26024873736265713,0.45662521043955717,0.33023450660914117,0.8666666666666667,44.3322969276556,AMAN,0
2025-11-04 14:05:00,57625.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,1,0,0,0.16666666666666663,1.0,-0.010903133871985991,0.4981828110213357,0.9758853047872698,0.8666666666666667,48.28790360886672,AMAN,0
2025-11-04 14:23:00,15420.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,1,0,0,0.16666666666666663,1.0,-0.28693280456900305,0.4521778659051661,0.261139286764767,0.8666666666666667,47.13777998096248,AMAN,0
2025-11-04 14:41:00,369400.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,1,0,0,0.16666666666666663,1.0,2.0281716340835287,0.8380286056805882,5.0,0.8666666666666667,56.78404847534804,AMAN,0
2025-11-04 16:55:00,1415660.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,1,0,0,0.33333333333333337,1.0,3.0,1.0,5.0,0.8666666666666667,66.66666666666666,PERTIMBANGAN,0
2025-11-04 17:40:00,47899.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,1,0,0,0.41666666666666663,1.0,-0.07451324113887825,0.48758112647685364,0.811174493952372,0.8666666666666667,56.772861495254666,AMAN,0
2025-11-04 17:54:00,211643.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,1,0,0,0.41666666666666663,1.0,0.9964073227424713,0.6660678871237452,3.584195983706588,0.8666666666666667,61.235030511426956,AMAN,0
2025-11-04 19:16:00,16000.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,1,0,0,0.5833333333333333,1.0,-0.28313948128966954,0.4528100864517217,0.2709616464485261,0.8666666666666667,61.736918827959705,AMAN,0
2025-11-04 19:46:00,37500.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,1,0,0,0.5833333333333333,1.0,-0.14252491145230747,0.4762458480912821,0.635066358863733,0.8666666666666667,62.322812868948716,AMAN,0
2025-11-04 20:58:00,24900.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,1,0,1,0.6666666666666667,1.0,-0.22493158958955223,0.46251140173507466,0.4216840622855187,0.8666666666666667,64.8961183767102,PERTIMBANGAN,0
2025-11-04 21:14:00,42000.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,1,0,1,0.75,1.0,-0.11309395497472005,0.48115100750421336,0.7112743219273809,0.8666666666666667,68.27877518760533,PERTIMBANGAN,0
2025-11-04 21:48:00,21138.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,1,0,1,0.75,1.0,-0.2495358692048153,0.4584106884658641,0.357974205164309,0.8666666666666667,67.7102672116466,PERTIMBANGAN,0
2025-11-04 22:40:00,15000.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,1,0,1,0.8333333333333334,1.0,-0.2896796938402445,0.45172005102662594,0.2540265435454932,0.8666666666666667,70.45966794233232,PERTIMBANGAN,0
2025-11-04 22:48:00,31400.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,1,0,1,0.8333333333333334,1.0,-0.18242020801081485,0.4695966319981975,0.5317622311552325,0.8666666666666667,70.9065824666216,PERTIMBANGAN,0
2025-11-04 22:57:00,18900.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,1,0,1,0.8333333333333334,1.0,-0.2641728648930021,0.4559711891844997,0.3200734448673214,0.8666666666666667,70.56594639627916,PERTIMBANGAN,0
2025-11-05 07:17:00,32998.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,2,0,0,0.41666666666666663,1.0,-0.17196894835499602,0.47133850860750065,0.558824525594279,0.8333333333333334,56.366796048520854,AMAN,0
2025-11-05 07:55:00,17532.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,2,0,0,0.41666666666666663,1.0,-0.27311987566218865,0.4544800207229686,0.29690622409597245,0.8333333333333334,55.94533385140754,AMAN,0
2025-11-05 09:13:00,18900.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,2,0,0,0.25,1.0,-0.2641728648930021,0.4559711891844997,0.3200734448673214,0.8333333333333334,50.14927972961248,AMAN,0
2025-11-05 10:20:00,89600.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,2,0,0,0.16666666666666663,1.0,0.198220162432649,0.5330366937387748,1.5173852201117461,0.8333333333333334,49.1592506768027,AMAN,0
2025-11-05 10:37:00,12500.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,2,0,0,0.16666666666666663,1.0,-0.306030225216682,0.4489949624638863,0.211688786287911,0.8333333333333334,47.058207394930484,AMAN,0
2025-11-05 10:44:00,17000.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,2,0,0,0.16666666666666663,1.0,-0.2765992687390946,0.45390012187681755,0.28789674935155896,0.8333333333333334,47.180836380253766,AMAN,0
2025-11-05 11:52:00,17000.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,2,0,0,0.08333333333333337,1.0,-0.2765992687390946,0.45390012187681755,0.28789674935155896,0.8333333333333334,44.2641697135871,AMAN,0
2025-11-05 12:05:00,12400.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,2,0,0,0.0,1.0,-0.3066842464717395,0.4488859589213767,0.2099952759976077,0.8333333333333334,41.222148973034415,AMAN,0
2025-11-05 12:10:00,18400.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,2,0,0,0.0,1.0,-0.2674429711682896,0.4554261714719517,0.31160589341580497,0.8333333333333334,41.38565428679879,AMAN,0
2025-11-05 12:21:00,19400.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,2,0,0,0.0,1.0,-0.2609027586177146,0.4565162068970476,0.3285409963188379,0.8333333333333334,41.41290517242619,AMAN,0
2025-11-05 12:25:00,16900.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,2,0,0,0.0,1.0,-0.27725328999415205,0.45379111833430796,0.28620323906125567,0.8333333333333334,41.344777958357696,AMAN,0
2025-11-05 13:25:00,103361.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,2,0,0,0.08333333333333337,1.0,0.2882200273411113,0.5480366712235186,1.7504291711603814,0.8333333333333334,46.61758344725463,AMAN,0
2025-11-05 13:39:00,1318000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,2,0,0,0.08333333333333337,1.0,3.0,1.0,5.0,0.8333333333333334,57.91666666666666,AMAN,0
